"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"1513","2008",2008-05-20 01:07:00,0.998,2008-05-20 12:00:00,0.992302684563758
"1522","2008",2008-05-21 01:57:00,0.985,2008-05-21 12:00:00,0.972058350100604
"1532","2008",2008-05-22 02:48:00,0.953,2008-05-22 12:00:00,0.93448893360161
"1542","2008",2008-05-23 03:39:00,0.903,2008-05-23 12:00:00,0.880808053691275
"1552","2008",2008-05-24 04:29:00,0.837,2008-05-24 12:00:00,0.812752688172043
"1562","2008",2008-05-25 05:17:00,0.757,2008-05-25 12:00:00,0.732066577000672
"1572","2008",2008-05-26 06:04:00,0.665,2008-05-26 12:00:00,0.640307744107744
"1582","2008",2008-05-27 06:49:00,0.562,2008-05-27 12:00:00,0.539381818181818
"1592","2008",2008-05-28 07:34:00,0.454,2008-05-28 12:00:00,0.434475420875421
"1602","2008",2008-05-29 08:19:00,0.345,2008-05-29 12:00:00,0.329246133154001
"1612","2008",2008-05-30 09:06:00,0.239,2008-05-30 12:00:00,0.228030181086519
"162","2008",2008-05-31 09:57:00,0.145,2008-05-31 12:00:00,0.138751336898396
"1652","2008",2008-06-01 10:53:00,0.069,2008-06-01 12:00:00,0.0667681545636243
"1662","2008",2008-06-02 11:54:00,0.019,2008-06-02 12:00:00,0.0189322709163347
"1672","2008",2008-06-03 13:00:00,0.002,2008-06-03 12:00:00,0.00267729083665338
"1682","2008",2008-06-04 14:07:00,0.018,2008-06-04 12:00:00,0.0166516257465163
"1692","2008",2008-06-05 15:13:00,0.065,2008-06-05 12:00:00,0.0589767596281541
"1702","2008",2008-06-06 16:13:00,0.139,2008-06-06 12:00:00,0.126518666666667
"1713","2008",2008-06-07 17:08:00,0.23,2008-06-07 12:00:00,0.211252173913043
"1722","2008",2008-06-08 17:57:00,0.333,2008-06-08 12:00:00,0.308304902619208
"1732","2008",2008-06-09 18:42:00,0.439,2008-06-09 12:00:00,0.410305050505051
"1742","2008",2008-06-10 19:25:00,0.545,2008-06-10 12:00:00,0.513192852326365
"1752","2008",2008-06-11 20:07:00,0.646,2008-06-11 12:00:00,0.612810391363023
"1762","2008",2008-06-12 20:49:00,0.739,2008-06-12 12:00:00,0.705803643724696
"1772","2008",2008-06-13 21:31:00,0.82,2008-06-13 12:00:00,0.788791497975708
"1782","2008",2008-06-14 22:16:00,0.889,2008-06-14 12:00:00,0.860377777777778
"1792","2008",2008-06-15 23:03:00,0.942,2008-06-15 12:00:00,0.918369199731002
"1802","2008",2008-06-16 23:53:00,0.978,2008-06-16 12:00:00,0.960773154362416
"1813","2008",NA,NA,2008-06-17 12:00:00,0.987264252179745
"1822","2008",2008-06-18 00:44:00,0.997,2008-06-18 12:00:00,0.996546613011402
"1832","2008",2008-06-19 01:35:00,0.996,2008-06-19 12:00:00,0.987197183098592
"1842","2008",2008-06-20 02:26:00,0.975,2008-06-20 12:00:00,0.959580255204835
"1852","2008",2008-06-21 03:15:00,0.935,2008-06-21 12:00:00,0.914522528581036
"1862","2008",2008-06-22 04:02:00,0.877,2008-06-22 12:00:00,0.8525367003367
"1872","2008",2008-06-23 04:47:00,0.801,2008-06-23 12:00:00,0.774739892183288
"1882","2008",2008-06-24 05:31:00,0.711,2008-06-24 12:00:00,0.684000673854447
"1892","2008",2008-06-25 06:15:00,0.608,2008-06-25 12:00:00,0.582212121212121
"1902","2008",2008-06-26 07:00:00,0.497,2008-06-26 12:00:00,0.474016129032258
"1913","2008",2008-06-27 07:48:00,0.383,2008-06-27 12:00:00,0.364252010723861
"1922","2008",2008-06-28 08:40:00,0.272,2008-06-28 12:00:00,0.258363636363636
"1931","2008",2008-06-29 09:36:00,0.17,2008-06-29 12:00:00,0.162047904191617
"194","2008",2008-06-30 10:39:00,0.087,2008-06-30 12:00:00,0.0838804780876494
"1972","2008",2008-07-01 11:45:00,0.029,2008-07-01 12:00:00,0.0287310756972112
"1982","2008",2008-07-02 12:51:00,0.002,2008-07-02 12:00:00,0.00291434262948207
"1992","2008",2008-07-03 13:55:00,0.008,2008-07-03 12:00:00,0.00754122340425532
"2002","2008",2008-07-04 14:54:00,0.045,2008-07-04 12:00:00,0.0407051367578386
"2013","2008",2008-07-05 15:47:00,0.107,2008-07-05 12:00:00,0.0975733422638982
"2022","2008",2008-07-06 16:35:00,0.188,2008-07-06 12:00:00,0.173030241935484
"2032","2008",2008-07-07 17:20:00,0.282,2008-07-07 12:00:00,0.261744107744108
"2042","2008",2008-07-08 18:03:00,0.383,2008-07-08 12:00:00,0.35827781523938
"2052","2008",2008-07-09 18:45:00,0.486,2008-07-09 12:00:00,0.457852226720648
"2062","2008",2008-07-10 19:28:00,0.586,2008-07-10 12:00:00,0.555790964261632
"2072","2008",2008-07-11 20:13:00,0.681,2008-07-11 12:00:00,0.649461279461279
"2082","2008",2008-07-12 20:59:00,0.769,2008-07-12 12:00:00,0.737080753701211
"2092","2008",2008-07-13 21:48:00,0.846,2008-07-13 12:00:00,0.815593015446608
"2103","2008",2008-07-14 22:39:00,0.909,2008-07-14 12:00:00,0.882
"2113","2008",2008-07-15 23:30:00,0.958,2008-07-15 12:00:00,0.935323943661972
"2122","2008",NA,NA,2008-07-16 12:00:00,0.973090543259557
"2132","2008",2008-07-17 00:21:00,0.988,2008-07-17 12:00:00,0.993625754527163
"2142","2008",2008-07-18 01:12:00,1,2008-07-18 12:00:00,0.995645161290323
"2152","2008",2008-07-19 02:00:00,0.99,2008-07-19 12:00:00,0.977483176312248
"2162","2008",2008-07-20 02:46:00,0.959,2008-07-20 12:00:00,0.939587601078167
"2172","2008",2008-07-21 03:30:00,0.907,2008-07-21 12:00:00,0.882599730458221
"2182","2008",2008-07-22 04:14:00,0.836,2008-07-22 12:00:00,0.80807138047138
"2192","2008",2008-07-23 04:59:00,0.747,2008-07-23 12:00:00,0.717535666218035
"2202","2008",2008-07-24 05:45:00,0.643,2008-07-24 12:00:00,0.614541302887844
"2213","2008",2008-07-25 06:34:00,0.53,2008-07-25 12:00:00,0.504234427327529
"2222","2008",2008-07-26 07:27:00,0.412,2008-07-26 12:00:00,0.391042056074766
"2232","2008",2008-07-27 08:25:00,0.297,2008-07-27 12:00:00,0.281836992681304
"2242","2008",2008-07-28 09:28:00,0.191,2008-07-28 12:00:00,0.182213289036545
"2252","2008",2008-07-29 10:33:00,0.104,2008-07-29 12:00:00,0.100297872340426
"2261","2008",2008-07-30 11:37:00,0.04,2008-07-30 12:00:00,0.0394786666666667
"227","2008",2008-07-31 12:37:00,0.006,2008-07-31 12:00:00,0.00683866666666667
"2302","2008",2008-08-01 13:33:00,0.002,2008-08-01 12:00:00,0.00224866310160428
"2313","2008",2008-08-02 14:24:00,0.027,2008-08-02 12:00:00,0.0245855130784708
"2322","2008",2008-08-03 15:11:00,0.076,2008-08-03 12:00:00,0.0697061197041022
"2332","2008",2008-08-04 15:56:00,0.146,2008-08-04 12:00:00,0.134875420875421
"2342","2008",2008-08-05 16:39:00,0.229,2008-08-05 12:00:00,0.213385030343897
"2352","2008",2008-08-06 17:23:00,0.322,2008-08-06 12:00:00,0.301758086253369
"2362","2008",2008-08-07 18:07:00,0.42,2008-08-07 12:00:00,0.395764150943396
"2372","2008",2008-08-08 18:53:00,0.52,2008-08-08 12:00:00,0.492207267833109
"2382","2008",2008-08-09 19:41:00,0.617,2008-08-09 12:00:00,0.586948252688172
"2392","2008",2008-08-10 20:31:00,0.71,2008-08-10 12:00:00,0.678105369127517
"2402","2008",2008-08-11 21:23:00,0.794,2008-08-11 12:00:00,0.762302949061662
"2413","2008",2008-08-12 22:14:00,0.869,2008-08-12 12:00:00,0.838114688128773
"2422","2008",2008-08-13 23:05:00,0.929,2008-08-13 12:00:00,0.902239436619718
"2432","2008",2008-08-14 23:54:00,0.972,2008-08-14 12:00:00,0.951380792478173
"2442","2008",NA,NA,2008-08-15 12:00:00,0.983717552118359
"2452","2008",2008-08-16 00:41:00,0.996,2008-08-16 12:00:00,0.996913862718708
"2462","2008",2008-08-17 01:27:00,0.998,2008-08-17 12:00:00,0.988622222222222
"2472","2008",2008-08-18 02:12:00,0.976,2008-08-18 12:00:00,0.958181818181818
"2482","2008",2008-08-19 02:57:00,0.931,2008-08-19 12:00:00,0.906152086137281
"2492","2008",2008-08-20 03:43:00,0.863,2008-08-20 12:00:00,0.83360752688172
"2502","2008",2008-08-21 04:31:00,0.775,2008-08-21 12:00:00,0.743702412868633
"2513","2008",2008-08-22 05:23:00,0.671,2008-08-22 12:00:00,0.640481951871658
"2522","2008",2008-08-23 06:19:00,0.556,2008-08-23 12:00:00,0.528947333333333
"2532","2008",2008-08-24 07:19:00,0.437,2008-08-24 12:00:00,0.415125748502994
"2542","2008",2008-08-25 08:22:00,0.32,2008-08-25 12:00:00,0.304470039946738
"2552","2008",2008-08-26 09:24:00,0.213,2008-08-26 12:00:00,0.203646235842771
"2562","2008",2008-08-27 10:25:00,0.123,2008-08-27 12:00:00,0.118745320855615
"2572","2008",2008-08-28 11:21:00,0.056,2008-08-28 12:00:00,0.054902144772118
"2582","2008",2008-08-29 12:13:00,0.014,2008-08-29 12:00:00,0.0143659517426273
"2591","2008",2008-08-30 13:01:00,0,2008-08-30 12:00:00,0.000573924731182797
"260","2008",2008-08-31 13:47:00,0.012,2008-08-31 12:00:00,0.011135935397039
"2632","2008",2008-09-01 14:31:00,0.048,2008-09-01 12:00:00,0.0443369272237197
"2642","2008",2008-09-02 15:15:00,0.104,2008-09-02 12:00:00,0.0966415094339623
"2652","2008",2008-09-03 16:00:00,0.176,2008-09-03 12:00:00,0.164363636363636
"2662","2008",2008-09-04 16:46:00,0.259,2008-09-04 12:00:00,0.243025572005384
"2672","2008",2008-09-05 17:34:00,0.351,2008-09-05 12:00:00,0.330349462365591
"2682","2008",2008-09-06 18:23:00,0.447,2008-09-06 12:00:00,0.422306917394224
"2692","2008",2008-09-07 19:14:00,0.545,2008-09-07 12:00:00,0.516474178403756
"2702","2008",2008-09-08 20:05:00,0.642,2008-09-08 12:00:00,0.610447350771294
"2713","2008",2008-09-09 20:56:00,0.734,2008-09-09 12:00:00,0.700926894701543
"2722","2008",2008-09-10 21:46:00,0.818,2008-09-10 12:00:00,0.784963758389262
"2732","2008",2008-09-11 22:34:00,0.89,2008-09-11 12:00:00,0.859322580645161
"2742","2008",2008-09-12 23:20:00,0.947,2008-09-12 12:00:00,0.920916554508748
"2752","2008",NA,NA,2008-09-13 12:00:00,0.966434724091521
"2762","2008",2008-09-14 00:06:00,0.985,2008-09-14 12:00:00,0.991731313131313
"2772","2008",2008-09-15 00:51:00,0.999,2008-09-15 12:00:00,0.994051109616678
"2782","2008",2008-09-16 01:38:00,0.988,2008-09-16 12:00:00,0.972115591397849
"2792","2008",2008-09-17 02:26:00,0.95,2008-09-17 12:00:00,0.92576273458445
"2802","2008",2008-09-18 03:18:00,0.887,2008-09-18 12:00:00,0.856991978609626
"2813","2008",2008-09-19 04:14:00,0.801,2008-09-19 12:00:00,0.768669112741828
"2822","2008",2008-09-20 05:13:00,0.697,2008-09-20 12:00:00,0.665588157019295
"2832","2008",2008-09-21 06:16:00,0.581,2008-09-21 12:00:00,0.553745672436751
"2842","2008",2008-09-22 07:18:00,0.462,2008-09-22 12:00:00,0.440192
"2852","2008",2008-09-23 08:18:00,0.346,2008-09-23 12:00:00,0.330121657754011
"2862","2008",2008-09-24 09:14:00,0.239,2008-09-24 12:00:00,0.228986595174263
"2872","2008",2008-09-25 10:06:00,0.149,2008-09-25 12:00:00,0.143564137004701
"2882","2008",2008-09-26 10:55:00,0.078,2008-09-26 12:00:00,0.0758566621803499
"2892","2008",2008-09-27 11:41:00,0.029,2008-09-27 12:00:00,0.0286927223719677
"2902","2008",2008-09-28 12:25:00,0.005,2008-09-28 12:00:00,0.00540431266846361
"2912","2008",2008-09-29 13:09:00,0.004,2008-09-29 12:00:00,0.00404649595687332
"292","2008",2008-09-30 13:53:00,0.025,2008-09-30 12:00:00,0.0234009433962264
"2952","2008",2008-10-01 14:39:00,0.066,2008-10-01 12:00:00,0.0616130551816958
"2962","2008",2008-10-02 15:26:00,0.125,2008-10-02 12:00:00,0.116826496301278
"2972","2008",2008-10-03 16:15:00,0.197,2008-10-03 12:00:00,0.184669576897246
"2982","2008",2008-10-04 17:06:00,0.281,2008-10-04 12:00:00,0.263760563380282
"2992","2008",2008-10-05 17:57:00,0.372,2008-10-05 12:00:00,0.350211267605634
"3002","2008",2008-10-06 18:47:00,0.469,2008-10-06 12:00:00,0.442504026845638
"3013","2008",2008-10-07 19:37:00,0.567,2008-10-07 12:00:00,0.536942281879195
"3022","2008",2008-10-08 20:24:00,0.665,2008-10-08 12:00:00,0.631784129119032
"3032","2008",2008-10-09 21:11:00,0.758,2008-10-09 12:00:00,0.723539340954943
"3042","2008",2008-10-10 21:56:00,0.842,2008-10-10 12:00:00,0.808286868686869
"3052","2008",2008-10-11 22:41:00,0.913,2008-10-11 12:00:00,0.882352861952862
"3062","2008",2008-10-12 23:28:00,0.965,2008-10-12 12:00:00,0.940940820443847
"3072","2008",NA,NA,2008-10-13 12:00:00,0.979655913978495
"3082","2008",2008-10-14 00:16:00,0.994,2008-10-14 12:00:00,0.994472166331321
"3092","2008",2008-10-15 01:07:00,0.995,2008-10-15 12:00:00,0.98277807486631
"3102","2008",2008-10-16 02:03:00,0.967,2008-10-16 12:00:00,0.943916
"3113","2008",2008-10-17 03:03:00,0.909,2008-10-17 12:00:00,0.879722074468085
"3122","2008",2008-10-18 04:07:00,0.827,2008-10-18 12:00:00,0.794921542553191
"3132","2008",2008-10-19 05:11:00,0.725,2008-10-19 12:00:00,0.694229693741678
"3142","2008",2008-10-20 06:13:00,0.612,2008-10-20 12:00:00,0.584879759519038
"3152","2008",2008-10-21 07:10:00,0.495,2008-10-21 12:00:00,0.472856664434025
"3162","2008",2008-10-22 08:03:00,0.381,2008-10-22 12:00:00,0.364287441235729
"3172","2008",2008-10-23 08:52:00,0.276,2008-10-23 12:00:00,0.26436069986541
"3182","2008",2008-10-24 09:38:00,0.184,2008-10-24 12:00:00,0.176727762803234
"3192","2008",2008-10-25 10:22:00,0.108,2008-10-25 12:00:00,0.104143359100492
"3213","2008",2008-10-26 10:05:00,0.052,2008-10-26 12:00:00,0.0492877358490566
"3221","2008",2008-10-27 10:49:00,0.017,2008-10-27 12:00:00,0.0162823450134771
"3232","2008",2008-10-28 11:33:00,0.002,2008-10-28 12:00:00,0.0021271015467384
"3242","2008",2008-10-29 12:20:00,0.009,2008-10-29 12:00:00,0.0089058507061197
"3251","2008",2008-10-30 13:08:00,0.035,2008-10-30 12:00:00,0.0338118279569893
"326","2008",2008-10-31 13:59:00,0.079,2008-10-31 12:00:00,0.0754882629107981
"3292","2008",2008-11-01 14:49:00,0.139,2008-11-01 12:00:00,0.132194630872483
"3302","2008",2008-11-02 15:40:00,0.213,2008-11-02 12:00:00,0.202081153588196
"3312","2008",2008-11-03 16:29:00,0.297,2008-11-03 12:00:00,0.281824714573539
"3322","2008",2008-11-04 17:17:00,0.39,2008-11-04 12:00:00,0.3701875
"3332","2008",2008-11-05 18:03:00,0.489,2008-11-05 12:00:00,0.464816285329744
"3342","2008",2008-11-06 18:48:00,0.591,2008-11-06 12:00:00,0.562975757575758
"3352","2008",2008-11-07 19:32:00,0.691,2008-11-07 12:00:00,0.660541778975741
"3362","2008",2008-11-08 20:16:00,0.787,2008-11-08 12:00:00,0.754913746630728
"3372","2008",2008-11-09 21:03:00,0.871,2008-11-09 12:00:00,0.8403261600538
"3382","2008",2008-11-10 21:52:00,0.939,2008-11-10 12:00:00,0.91196440564137
"3392","2008",2008-11-11 22:46:00,0.983,2008-11-11 12:00:00,0.963974564926372
"3402","2008",2008-11-12 23:45:00,0.998,2008-11-12 12:00:00,0.990945296864576
"3412","2008",NA,NA,2008-11-13 12:00:00,0.989692154255319
"3422","2008",2008-11-14 00:49:00,0.981,2008-11-14 12:00:00,0.959613545816733
"3432","2008",2008-11-15 01:55:00,0.933,2008-11-15 12:00:00,0.902870517928287
"3442","2008",2008-11-16 03:01:00,0.858,2008-11-16 12:00:00,0.823526982011992
"3452","2008",2008-11-17 04:02:00,0.762,2008-11-17 12:00:00,0.72751503006012
"3462","2008",2008-11-18 04:59:00,0.654,2008-11-18 12:00:00,0.622093226022803
"3472","2008",2008-11-19 05:50:00,0.541,2008-11-19 12:00:00,0.513131809011432
"3482","2008",2008-11-20 06:37:00,0.429,2008-11-20 12:00:00,0.406146226415094
"3492","2008",2008-11-21 07:21:00,0.324,2008-11-21 12:00:00,0.306315576534053
"3502","2008",2008-11-22 08:04:00,0.23,2008-11-22 12:00:00,0.217109912339852
"3513","2008",2008-11-23 08:47:00,0.149,2008-11-23 12:00:00,0.140676549865229
"3522","2008",2008-11-24 09:31:00,0.085,2008-11-24 12:00:00,0.0802841750841751
"3532","2008",2008-11-25 10:16:00,0.038,2008-11-25 12:00:00,0.0360430107526882
"3542","2008",2008-11-26 11:04:00,0.01,2008-11-26 12:00:00,0.00969912693082606
"3552","2008",2008-11-27 11:53:00,0.002,2008-11-27 12:00:00,0.00204694835680751
"3562","2008",2008-11-28 12:44:00,0.012,2008-11-28 12:00:00,0.0117048960429242
"3571","2008",2008-11-29 13:35:00,0.042,2008-11-29 12:00:00,0.0400885311871227
"358","2008",2008-11-30 14:25:00,0.089,2008-11-30 12:00:00,0.0844261744966443
"3613","2008",2008-12-01 15:13:00,0.152,2008-12-01 12:00:00,0.143828629032258
"3622","2008",2008-12-02 15:59:00,0.228,2008-12-02 12:00:00,0.215776581426649
"3632","2008",2008-12-03 16:43:00,0.316,2008-12-03 12:00:00,0.29921832884097
"3642","2008",2008-12-04 17:26:00,0.414,2008-12-04 12:00:00,0.392457181389076
"3652","2008",2008-12-05 18:09:00,0.517,2008-12-05 12:00:00,0.491371544167229
"3662","2008",2008-12-06 18:52:00,0.624,2008-12-06 12:00:00,0.594273769386379
"3672","2008",2008-12-07 19:39:00,0.728,2008-12-07 12:00:00,0.695897780766644
"3682","2008",2008-12-08 20:29:00,0.825,2008-12-08 12:00:00,0.791863758389262
"3692","2008",2008-12-09 21:24:00,0.906,2008-12-09 12:00:00,0.875442140468227
"3702","2008",2008-12-10 22:25:00,0.966,2008-12-10 12:00:00,0.941016655562958
"3713","2008",2008-12-11 23:31:00,0.996,2008-12-11 12:00:00,0.982235059760956
"3722","2008",NA,NA,2008-12-12 12:00:00,0.994509946949602
"3732","2008",2008-12-13 00:39:00,0.993,2008-12-13 12:00:00,0.976710299003322
"3742","2008",2008-12-14 01:44:00,0.957,2008-12-14 12:00:00,0.930752330226365
"3752","2008",2008-12-15 02:46:00,0.893,2008-12-15 12:00:00,0.86113110367893
"3762","2008",2008-12-16 03:41:00,0.807,2008-12-16 12:00:00,0.773175167785235
"3772","2008",2008-12-17 04:31:00,0.706,2008-12-17 12:00:00,0.673691324815064
"3782","2008",2008-12-18 05:18:00,0.599,2008-12-18 12:00:00,0.569473045822102
"3792","2008",2008-12-19 06:02:00,0.49,2008-12-19 12:00:00,0.464911051212938
"3802","2008",2008-12-20 06:46:00,0.386,2008-12-20 12:00:00,0.36546190155091
"3813","2008",2008-12-21 07:29:00,0.289,2008-12-21 12:00:00,0.273305723905724
"3822","2008",2008-12-22 08:14:00,0.203,2008-12-22 12:00:00,0.191753194351042
"3832","2008",2008-12-23 09:01:00,0.129,2008-12-23 12:00:00,0.122027535258563
"3842","2008",2008-12-24 09:50:00,0.071,2008-12-24 12:00:00,0.0673355704697987
"3852","2008",2008-12-25 10:40:00,0.029,2008-12-25 12:00:00,0.027765928906774
"3862","2008",2008-12-26 11:31:00,0.006,2008-12-26 12:00:00,0.00590268456375839
"3872","2008",2008-12-27 12:21:00,0.001,2008-12-27 12:00:00,0.00107046979865772
"3882","2008",2008-12-28 13:10:00,0.016,2008-12-28 12:00:00,0.0152948287441236
"3892","2008",2008-12-29 13:57:00,0.049,2008-12-29 12:00:00,0.0464034969737727
"3901","2008",2008-12-30 14:41:00,0.101,2008-12-30 12:00:00,0.0953584905660377
"391","2008",2008-12-31 15:24:00,0.168,2008-12-31 12:00:00,0.158783546864464
"2104","2009",2009-01-01 16:06:00,0.251,2009-01-01 12:00:00,0.237222672064777
"394","2009",2009-01-02 16:49:00,0.346,2009-01-02 12:00:00,0.327486850977748
"414","2009",2009-01-03 17:32:00,0.451,2009-01-03 12:00:00,0.427493594066082
"514","2009",2009-01-04 18:19:00,0.561,2009-01-04 12:00:00,0.53296368527236
"613","2009",2009-01-05 19:10:00,0.673,2009-01-05 12:00:00,0.640699530516432
"714","2009",2009-01-06 20:06:00,0.778,2009-01-06 12:00:00,0.743889037433155
"814","2009",2009-01-07 21:07:00,0.871,2009-01-07 12:00:00,0.837108594270486
"913","2009",2009-01-08 22:13:00,0.944,2009-01-08 12:00:00,0.914286188579017
"1014","2009",2009-01-09 23:20:00,0.988,2009-01-09 12:00:00,0.96814598540146
"1114","2009",NA,NA,2009-01-10 12:00:00,0.993558510638298
"1214","2009",2009-01-11 00:24:00,0.999,2009-01-11 12:00:00,0.989256
"1313","2009",2009-01-12 01:24:00,0.978,2009-01-12 12:00:00,0.956714859437751
"1414","2009",2009-01-13 02:18:00,0.928,2009-01-13 12:00:00,0.899485906040268
"1514","2009",2009-01-14 03:08:00,0.855,2009-01-14 12:00:00,0.822800941492939
"1613","2009",2009-01-15 03:55:00,0.765,2009-01-15 12:00:00,0.732362045760431
"1714","2009",2009-01-16 04:41:00,0.665,2009-01-16 12:00:00,0.634234501347709
"1814","2009",2009-01-17 05:25:00,0.561,2009-01-17 12:00:00,0.533621130551817
"1914","2009",2009-01-18 06:11:00,0.458,2009-01-18 12:00:00,0.434748990578735
"2014","2009",2009-01-19 06:57:00,0.359,2009-01-19 12:00:00,0.340482202820685
"2114","2009",2009-01-20 07:46:00,0.268,2009-01-20 12:00:00,0.254012088650101
"2214","2009",2009-01-21 08:35:00,0.186,2009-01-21 12:00:00,0.17637558685446
"2314","2009",2009-01-22 09:26:00,0.116,2009-01-22 12:00:00,0.110319248826291
"2414","2009",2009-01-23 10:17:00,0.061,2009-01-23 12:00:00,0.0583713901947616
"2514","2009",2009-01-24 11:06:00,0.023,2009-01-24 12:00:00,0.0222741935483871
"2612","2009",2009-01-25 11:54:00,0.003,2009-01-25 12:00:00,0.0029959595959596
"2714","2009",2009-01-26 12:39:00,0.002,2009-01-26 12:00:00,0.00202626262626263
"2814","2009",2009-01-27 13:23:00,0.022,2009-01-27 12:00:00,0.0208814016172507
"2913","2009",2009-01-28 14:06:00,0.062,2009-01-28 12:00:00,0.0586014834794336
"3014","2009",2009-01-29 14:48:00,0.121,2009-01-29 12:00:00,0.114311740890688
"3114","2009",2009-01-30 15:31:00,0.198,2009-01-30 12:00:00,0.187044504383007
"3214","2009",2009-01-31 16:16:00,0.291,2009-01-31 12:00:00,0.274967676767677
"3514","2009",2009-02-01 17:04:00,0.396,2009-02-01 12:00:00,0.374548387096774
"3614","2009",2009-02-02 17:56:00,0.509,2009-02-02 12:00:00,0.482037533512064
"3714","2009",2009-02-03 18:53:00,0.625,2009-02-03 12:00:00,0.592997327989312
"3814","2009",2009-02-04 19:55:00,0.737,2009-02-04 12:00:00,0.701580559254328
"395","2009",2009-02-05 20:59:00,0.838,2009-02-05 12:00:00,0.801803856382979
"403","2009",2009-02-06 22:03:00,0.918,2009-02-06 12:00:00,0.885925531914894
"415","2009",2009-02-07 23:04:00,0.973,2009-02-07 12:00:00,0.948669553630913
"423","2009",NA,NA,2009-02-08 12:00:00,0.985959251837007
"433","2009",2009-02-09 00:01:00,0.998,2009-02-09 12:00:00,0.9955920964501
"443","2009",2009-02-10 00:54:00,0.993,2009-02-10 12:00:00,0.977345198119543
"453","2009",2009-02-11 01:43:00,0.958,2009-02-11 12:00:00,0.933934095494284
"463","2009",2009-02-12 02:30:00,0.9,2009-02-12 12:00:00,0.870484196368527
"473","2009",2009-02-13 03:17:00,0.823,2009-02-13 12:00:00,0.791676312247645
"483","2009",2009-02-14 04:03:00,0.734,2009-02-14 12:00:00,0.702884330867519
"493","2009",2009-02-15 04:50:00,0.637,2009-02-15 12:00:00,0.60812155809268
"503","2009",2009-02-16 05:39:00,0.537,2009-02-16 12:00:00,0.511685234899329
"515","2009",2009-02-17 06:29:00,0.438,2009-02-17 12:00:00,0.416673825503356
"523","2009",2009-02-18 07:19:00,0.342,2009-02-18 12:00:00,0.325226693494299
"533","2009",2009-02-19 08:10:00,0.253,2009-02-19 12:00:00,0.240651006711409
"543","2009",2009-02-20 09:00:00,0.173,2009-02-20 12:00:00,0.164900604432505
"553","2009",2009-02-21 09:49:00,0.106,2009-02-21 12:00:00,0.101327725437416
"563","2009",2009-02-22 10:35:00,0.053,2009-02-22 12:00:00,0.0509393939393939
"573","2009",2009-02-23 11:20:00,0.017,2009-02-23 12:00:00,0.0165684423465947
"583","2009",2009-02-24 12:03:00,0.001,2009-02-24 12:00:00,0.0010323668240054
"593","2009",2009-02-25 12:46:00,0.007,2009-02-25 12:00:00,0.00681389076196898
"603","2009",2009-02-26 13:30:00,0.035,2009-02-26 12:00:00,0.0333018867924528
"614","2009",2009-02-27 14:15:00,0.086,2009-02-27 12:00:00,0.0813636363636364
"623","2009",2009-02-28 15:02:00,0.157,2009-02-28 12:00:00,0.148310020174849
"652","2009",2009-03-01 15:53:00,0.248,2009-03-01 12:00:00,0.233779342723005
"663","2009",2009-03-02 16:48:00,0.353,2009-03-02 12:00:00,0.332772575250836
"673","2009",2009-03-03 17:47:00,0.468,2009-03-03 12:00:00,0.44137891927952
"683","2009",2009-03-04 18:49:00,0.587,2009-03-04 12:00:00,0.554595872170439
"693","2009",2009-03-05 19:51:00,0.702,2009-03-05 12:00:00,0.665938082556591
"703","2009",2009-03-06 20:51:00,0.806,2009-03-06 12:00:00,0.769184
"715","2009",2009-03-07 21:48:00,0.892,2009-03-07 12:00:00,0.858220440881764
"723","2009",2009-03-08 22:41:00,0.954,2009-03-08 12:00:00,0.927381111855325
"733","2009",2009-03-09 23:31:00,0.99,2009-03-09 12:00:00,0.973304697986577
"743","2009",NA,NA,2009-03-10 12:00:00,0.994530241935484
"753","2009",2009-03-11 00:19:00,0.999,2009-03-11 12:00:00,0.990043039677202
"763","2009",2009-03-12 01:06:00,0.98,2009-03-12 12:00:00,0.961527908540686
"773","2009",2009-03-13 01:53:00,0.938,2009-03-13 12:00:00,0.912691324815064
"783","2009",2009-03-14 02:40:00,0.876,2009-03-14 12:00:00,0.847040967092008
"793","2009",2009-03-15 03:29:00,0.799,2009-03-15 12:00:00,0.769183098591549
"803","2009",2009-03-16 04:20:00,0.712,2009-03-16 12:00:00,0.682690811535882
"815","2009",2009-03-17 05:11:00,0.617,2009-03-17 12:00:00,0.590391683433937
"823","2009",2009-03-18 06:02:00,0.52,2009-03-18 12:00:00,0.496693959731544
"833","2009",2009-03-19 06:52:00,0.423,2009-03-19 12:00:00,0.403349227669577
"843","2009",2009-03-20 07:41:00,0.328,2009-03-20 12:00:00,0.312672494956288
"853","2009",2009-03-21 08:28:00,0.24,2009-03-21 12:00:00,0.228586810228802
"863","2009",2009-03-22 09:14:00,0.16,2009-03-22 12:00:00,0.15250539083558
"873","2009",2009-03-23 09:58:00,0.093,2009-03-23 12:00:00,0.0888044504383007
"883","2009",2009-03-24 10:41:00,0.042,2009-03-24 12:00:00,0.0402964959568733
"893","2009",2009-03-25 11:25:00,0.01,2009-03-25 12:00:00,0.00981144781144781
"903","2009",2009-03-26 12:10:00,0.002,2009-03-26 12:00:00,0.00205387205387205
"914","2009",2009-03-27 12:57:00,0.018,2009-03-27 12:00:00,0.0173866845998655
"923","2009",2009-03-28 13:48:00,0.06,2009-03-28 12:00:00,0.0569577464788732
